symbol,date,open_price,high_price,low_price,close_price,volume
PFE,2024-03-01,26.8250,26.9000,26.5100,26.5900,46392099
AMD,2024-03-01,197.9100,202.7200,195.4200,202.6400,103820773
NVDA,2024-03-01,800.0000,823.0000,794.3503,822.7900,47913510
PFE,2024-02-29,27.0700,27.1900,26.5500,26.5600,54643160
AMD,2024-02-29,179.8200,193.0000,179.8200,192.5300,105538483
AAPL,2024-02-29,181.2700,182.5700,179.5300,180.7500,136682597
IBM,2024-02-29,186.1500,186.8495,184.6900,185.0300,6458487
NVDA,2024-02-29,790.9400,799.9000,783.5000,791.1200,50728898
PFE,2024-02-28,26.9600,27.2350,26.8200,27.0400,31010175
NVDA,2024-02-28,776.2000,789.3300,771.2500,776.6300,39311040
AMD,2024-02-28,176.2500,176.8400,173.5900,176.5400,35914414
IBM,2024-02-28,184.6300,185.3700,183.5500,185.3000,3216345
AAPL,2024-02-28,182.5100,183.1200,180.1300,181.4200,48953939
AMD,2024-02-27,175.9200,178.4600,172.4900,178.0000,43665241
AAPL,2024-02-27,181.1000,183.9225,179.5600,182.6300,54318851
PFE,2024-02-27,27.1200,27.2000,26.8100,26.8900,38598363
IBM,2024-02-27,184.1600,185.1300,182.6200,184.8700,3641378
NVDA,2024-02-27,793.8100,794.8000,771.6200,787.0100,39170524
IBM,2024-02-26,185.6000,186.1250,184.0600,184.1300,4620815
PFE,2024-02-26,27.6700,27.6700,27.0700,27.1800,45685477
AMD,2024-02-26,178.7800,179.8400,174.8100,176.0100,45435093
AAPL,2024-02-26,182.2400,182.7600,180.6500,181.1600,40867421
NVDA,2024-02-26,797.0000,806.4599,785.0500,790.9200,50397273
AAPL,2024-02-23,185.0100,185.0400,182.2300,182.5200,45119677
NVDA,2024-02-23,807.9000,823.9400,775.7000,788.1700,82938837
PFE,2024-02-23,27.7500,28.0860,27.6900,27.7600,33182554
AMD,2024-02-23,181.8600,183.8000,174.5500,176.5200,69207367
IBM,2024-02-23,184.9000,186.4550,184.5700,185.7200,3433800
IBM,2024-02-22,182.4500,184.5500,181.9300,184.2100,5078398
NVDA,2024-02-22,750.2500,785.7500,742.2000,785.3800,86509974
AMD,2024-02-22,173.2000,183.8300,172.0000,181.8600,100684733
PFE,2024-02-22,27.5900,27.6950,27.1850,27.5500,31957507
AAPL,2024-02-22,183.4800,184.9550,182.4600,184.3700,52292208
AMD,2024-02-21,162.7400,164.9000,161.8100,164.2900,48774556
NVDA,2024-02-21,680.0600,688.8800,662.4800,674.7200,69029813
AAPL,2024-02-21,181.9400,182.8888,180.6600,182.3200,41529674
IBM,2024-02-21,182.5600,183.0300,178.7500,179.7000,4728473
PFE,2024-02-21,27.6000,27.6750,27.3550,27.6700,27370649
PFE,2024-02-20,27.6100,28.1400,27.5200,27.5900,34232007
AMD,2024-02-20,171.1400,171.8100,162.0000,165.6900,66549992
AAPL,2024-02-20,181.7900,182.4300,180.0000,181.5600,53665553
IBM,2024-02-20,187.6400,188.7700,183.0600,183.4400,4247181
NVDA,2024-02-20,719.4700,719.5600,677.3400,694.5200,70483310
IBM,2024-02-16,186.6300,188.9500,185.9452,187.6400,4842840
PFE,2024-02-16,27.5500,27.8900,27.2100,27.6200,35935327
AAPL,2024-02-16,183.4200,184.8500,181.6650,182.3100,49752465
AMD,2024-02-16,177.4500,180.3301,173.2500,173.8700,53940342
NVDA,2024-02-16,741.0000,744.0200,725.0100,726.1300,49532662
AAPL,2024-02-15,183.5500,184.4900,181.3500,183.8600,65434496
NVDA,2024-02-15,738.6900,739.7500,724.0000,726.5800,42012181
IBM,2024-02-15,183.6200,186.9800,183.6200,186.8700,4714301
AMD,2024-02-15,179.1400,180.5000,175.2600,176.7600,51126437
PFE,2024-02-15,27.2500,27.8050,27.2200,27.5100,36111622
IBM,2024-02-14,185.0000,185.0000,182.2600,183.5700,3173391
AMD,2024-02-14,173.4700,178.7400,172.8800,178.7000,57402522
NVDA,2024-02-14,732.0200,742.3600,719.3800,739.0000,50491742
AAPL,2024-02-14,185.3200,185.5300,182.4400,184.1500,54630517
PFE,2024-02-14,27.0100,27.1700,26.9100,27.1100,25270224
IBM,2024-02-13,184.2800,184.7700,182.3600,183.7000,4290453
PFE,2024-02-13,27.5400,27.8300,26.8600,26.9700,37927457
AAPL,2024-02-13,185.7700,186.2100,183.5128,185.0400,56529529
NVDA,2024-02-13,704.0000,734.5000,696.2000,721.2800,60258015
AMD,2024-02-13,167.9400,173.1700,164.3000,171.5400,63071311
PFE,2024-02-12,27.5400,28.0200,27.5200,27.6600,30323717
AAPL,2024-02-12,188.4150,188.6700,186.7900,187.1500,41781934
IBM,2024-02-12,185.9000,186.4800,184.0300,186.1600,4724021
NVDA,2024-02-12,726.0000,746.1100,712.5000,722.4800,61371018
AMD,2024-02-12,172.6800,177.4050,170.6700,171.9100,58177053
IBM,2024-02-09,184.4400,187.1800,183.8500,186.3400,5064641
PFE,2024-02-09,27.5600,27.5900,27.3800,27.5600,29062706
NVDA,2024-02-09,705.3300,721.8500,702.1200,721.3300,43663689
AMD,2024-02-09,171.0000,175.1000,168.6601,172.4800,56375713
AAPL,2024-02-09,188.6500,189.9900,188.0000,188.8500,45155216
PFE,2024-02-08,27.5600,27.6900,27.4100,27.5700,29048353
NVDA,2024-02-08,700.7400,707.9400,694.5500,696.4100,41442211
IBM,2024-02-08,182.6300,184.5500,181.4900,184.3600,5161185
AMD,2024-02-08,170.3300,172.1700,168.6000,169.3500,43385275
AAPL,2024-02-08,189.3850,189.5350,187.3500,188.3200,40962046
NVDA,2024-02-07,683.1900,702.2000,676.0000,700.9900,49557455
AMD,2024-02-07,169.4700,172.9700,168.2000,170.9400,53665418
PFE,2024-02-07,27.5500,27.6500,27.2950,27.5600,36843007
IBM,2024-02-07,183.3400,184.0200,182.6250,183.7400,4841188
AAPL,2024-02-07,190.6400,191.0500,188.6100,189.4100,53438955
AAPL,2024-02-06,186.8600,189.3100,186.7695,189.3000,43490759
IBM,2024-02-06,183.5500,184.6800,183.0400,183.4100,3338196
PFE,2024-02-06,26.6600,27.7250,26.5700,27.5000,56994489
AMD,2024-02-06,173.1500,173.8800,165.5000,167.8800,68854127
NVDA,2024-02-06,696.3000,697.5399,663.0000,682.2300,68311136
PFE,2024-02-05,26.9400,26.9400,26.5200,26.5700,42633401
AAPL,2024-02-05,188.1500,189.2500,185.8400,187.6800,69668820
AMD,2024-02-05,179.0900,180.0100,171.1100,174.2300,76349244
NVDA,2024-02-05,682.2500,694.9700,672.0500,693.3200,68007801
IBM,2024-02-05,185.5100,185.7800,183.2550,183.4200,4379602
IBM,2024-02-02,187.1000,187.3900,185.6150,185.7900,4055411
PFE,2024-02-02,27.1800,27.2000,26.6900,26.9300,51718525
AAPL,2024-02-02,179.8600,187.3300,179.2500,185.8500,102551680
AMD,2024-02-02,173.7900,179.0000,173.0500,177.6600,82134266
NVDA,2024-02-02,639.7400,666.0000,636.9000,661.6000,47657765
AMD,2024-02-01,169.2700,171.1400,165.8600,170.4800,91576685
NVDA,2024-02-01,621.0000,631.9100,616.5000,630.2700,36914579
IBM,2024-02-01,183.6300,187.5100,182.7100,186.9000,4669444
AAPL,2024-02-01,183.9850,186.9500,183.8200,186.8600,64885408
PFE,2024-02-01,27.1000,27.3250,26.7300,27.2900,53882960
NVDA,2024-01-31,614.4000,622.6902,607.0000,615.2700,45379487
AMD,2024-01-31,165.7400,171.3000,162.5602,167.6900,133157264
PFE,2024-01-31,27.1700,27.5103,26.7800,27.0800,81192099
AAPL,2024-01-31,187.0400,187.0950,184.3500,184.4000,55467803
IBM,2024-01-31,187.0500,187.6500,183.1400,183.6600,8876055
IBM,2024-01-30,187.7100,188.6500,186.7700,187.8700,4575058
PFE,2024-01-30,27.8900,28.3700,26.9500,27.0200,86072429
AAPL,2024-01-30,190.9400,191.8000,187.4700,188.0400,55859370
NVDA,2024-01-30,629.0000,634.9300,622.6000,627.7400,41073530
AMD,2024-01-30,176.1300,178.4800,169.5200,172.0600,122265677
AMD,2024-01-29,178.7700,178.8850,174.4000,177.8300,89384452
AAPL,2024-01-29,192.0100,192.2000,189.5800,191.7300,47145622
PFE,2024-01-29,27.5200,27.6300,27.3100,27.4800,67082715
NVDA,2024-01-29,612.3200,624.8900,609.0700,624.6500,34873298
IBM,2024-01-29,187.4600,189.4600,186.0500,187.1400,6107908
PFE,2024-01-26,27.6300,27.9100,27.3600,27.4700,47073756
IBM,2024-01-26,191.3100,192.3896,186.1600,187.4200,9895941
AAPL,2024-01-26,194.2700,194.7600,191.9400,192.4200,44594011
NVDA,2024-01-26,609.6000,617.8300,605.7300,610.3100,39030859
AMD,2024-01-26,175.2900,181.2300,174.1500,177.2500,107381172
PFE,2024-01-25,27.8200,27.9200,27.4450,27.4700,47605546
AAPL,2024-01-25,195.2200,196.2675,193.1125,194.1700,54822126
AMD,2024-01-25,183.4100,184.9200,177.6300,180.3300,127171448
NVDA,2024-01-25,623.5000,627.1900,608.5000,616.1700,48277684
IBM,2024-01-25,184.9600,196.9000,184.8300,190.4300,29596239
IBM,2024-01-24,174.7600,174.8600,172.9000,173.9300,7831157
PFE,2024-01-24,28.5400,28.7750,28.3300,28.3300,38304799
AAPL,2024-01-24,195.4200,196.3800,194.3400,194.5000,53463269
AMD,2024-01-24,172.5500,180.5800,170.5600,178.2900,124472905
NVDA,2024-01-24,603.0400,628.4900,599.3800,613.6200,55706870
PFE,2024-01-23,28.4400,28.6500,28.1500,28.4300,33466651
IBM,2024-01-23,172.9000,174.0200,172.4800,173.9400,3983461
AMD,2024-01-23,166.5000,169.6299,164.2700,168.4200,76830455
NVDA,2024-01-23,595.7000,599.1000,585.8500,598.7300,29465445
AAPL,2024-01-23,195.0200,195.7500,193.8299,195.1800,42355590
AAPL,2024-01-22,192.3000,195.3300,192.2600,193.8900,60133852
AMD,2024-01-22,174.3900,174.7200,164.1500,168.1800,122973822
NVDA,2024-01-22,600.4900,603.3100,590.7000,596.5400,45295463
IBM,2024-01-22,172.8200,174.4500,172.4000,172.8300,4925964
PFE,2024-01-22,28.3200,28.6200,27.9300,28.3100,41663945
AMD,2024-01-19,165.8000,174.2500,162.2000,174.2300,140367915
AAPL,2024-01-19,189.3300,191.9500,188.8200,191.5600,68902985
PFE,2024-01-19,28.0300,28.3800,27.9300,28.2800,35549293
IBM,2024-01-19,170.5900,171.5791,169.1800,171.4800,6929079
NVDA,2024-01-19,579.8900,595.0000,572.2500,594.9100,54350148
PFE,2024-01-18,28.0400,28.1300,27.6000,28.0900,50321148
NVDA,2024-01-18,572.6000,576.0000,561.0700,571.0700,49165036
IBM,2024-01-18,166.4900,166.9900,165.0400,166.8400,3776990
AMD,2024-01-18,166.2000,168.6000,158.2200,162.6700,131864888
AAPL,2024-01-18,186.0900,189.1400,185.8300,188.6300,78005754
AMD,2024-01-17,158.4500,160.6400,154.4000,160.1700,104084985
AAPL,2024-01-17,181.2700,182.9300,180.3000,182.6800,47317433
NVDA,2024-01-17,563.4700,564.7068,547.4000,560.5300,47439444
IBM,2024-01-17,166.7900,167.8200,165.4950,166.0800,4288604
PFE,2024-01-17,28.1600,28.5300,27.9300,28.1500,33312583
PFE,2024-01-16,28.6000,28.7200,28.2200,28.3200,38825982
AAPL,2024-01-16,182.1600,184.2600,180.9340,183.6300,65603041
NVDA,2024-01-16,550.1800,568.3499,549.0000,563.8200,44957973
AMD,2024-01-16,150.3600,159.7150,149.9800,158.7400,112711434
IBM,2024-01-16,165.8000,167.2500,165.3400,166.9600,4869635
AMD,2024-01-12,148.0400,148.7500,145.0000,146.5600,48293089
PFE,2024-01-12,28.4600,28.9400,28.4400,28.7000,30373486
IBM,2024-01-12,162.9700,165.9800,162.3550,165.8000,4958261
AAPL,2024-01-12,186.0600,186.7400,185.1900,185.9200,40477782
NVDA,2024-01-12,546.2000,549.7000,543.3008,547.1000,35299360
IBM,2024-01-11,161.0200,162.2300,160.2900,162.1600,3778395
PFE,2024-01-11,28.8300,28.9150,28.2700,28.4000,46884712
AMD,2024-01-11,148.5200,150.3800,143.6900,148.0200,62764597
AAPL,2024-01-11,186.5400,187.0500,183.6200,185.5900,49128408
NVDA,2024-01-11,549.9900,553.4600,535.6000,548.2200,59675877
IBM,2024-01-10,160.2800,161.3400,159.7400,161.2300,2967852
AMD,2024-01-10,150.0700,150.8800,146.6500,148.5400,56951243
NVDA,2024-01-10,536.1600,546.0000,534.8900,543.5000,53379576
PFE,2024-01-10,29.3600,29.3900,28.8750,28.9900,37413289
AAPL,2024-01-10,184.3500,186.4000,183.9200,186.1900,46792908
AAPL,2024-01-09,183.9200,185.1500,182.7300,185.1400,42841809
AMD,2024-01-09,145.9500,149.8600,145.0800,149.2600,67875666
NVDA,2024-01-09,524.0100,543.2500,516.9000,531.4000,77310006
PFE,2024-01-09,29.6000,29.8600,29.3200,29.4000,39856903
IBM,2024-01-09,160.0000,160.4837,159.5100,160.0800,2617186
AMD,2024-01-08,140.3600,147.1500,140.1500,146.1800,71756913
PFE,2024-01-08,29.3600,29.6800,29.1701,29.5800,32972133
NVDA,2024-01-08,495.1200,522.7500,494.7900,522.5300,64250990
IBM,2024-01-08,158.6900,161.2160,157.8850,161.1400,3321698
AAPL,2024-01-08,182.0850,185.6000,181.5000,185.5600,59144470
AAPL,2024-01-05,181.9900,182.7600,180.1700,181.1800,62196924
IBM,2024-01-05,159.9100,160.5500,158.6700,159.1600,3698961
PFE,2024-01-05,29.0200,29.4900,28.7500,29.4700,33268233
AMD,2024-01-05,136.7800,141.0100,136.4377,138.5800,68945151
NVDA,2024-01-05,484.6200,495.4700,483.0601,490.9700,41080455
AAPL,2024-01-04,182.1500,183.0872,180.8800,181.9100,71983570
IBM,2024-01-04,160.2200,161.8100,160.1700,160.8600,3212004
PFE,2024-01-04,29.7900,29.9500,29.0300,29.0900,45558159
NVDA,2024-01-04,477.6700,485.0000,475.0800,479.9800,30653489
AMD,2024-01-04,134.3000,137.7000,134.0000,136.0100,58610286
IBM,2024-01-03,161.0000,161.7300,160.0800,160.1000,4086065
AAPL,2024-01-03,184.2200,185.8800,183.4300,184.2500,58414460
NVDA,2024-01-03,474.8500,481.8410,473.2000,475.6900,32089617
AMD,2024-01-03,135.7100,137.4300,133.7413,135.3200,61988583
PFE,2024-01-03,30.0000,30.0359,29.4100,29.7300,43426495
PFE,2024-01-02,28.8800,30.2788,28.8300,29.7300,57948706
NVDA,2024-01-02,492.4400,492.9500,475.9500,481.6800,41125422
AMD,2024-01-02,144.2800,144.4000,137.4300,138.5800,64902029
IBM,2024-01-02,162.8300,163.2900,160.4600,161.5000,3825044
AAPL,2024-01-02,187.1500,188.4400,183.8850,185.6400,82488674
IBM,2023-12-29,163.7500,164.1800,162.8300,163.5500,2526169
PFE,2023-12-29,28.7800,28.8689,28.5400,28.7900,30363079
AAPL,2023-12-29,193.9000,194.4000,191.7250,192.5300,42672148
AMD,2023-12-29,149.5000,151.0500,147.2000,147.4100,62079185
NVDA,2023-12-29,498.1300,499.9700,487.5100,495.2200,38929330
AAPL,2023-12-28,194.1400,194.6600,193.1700,193.5800,34049898
NVDA,2023-12-28,496.4300,498.8399,494.1200,495.2200,24658748
AMD,2023-12-28,146.8000,150.4100,145.9506,148.7600,63800680
PFE,2023-12-28,28.6100,29.0300,28.5819,28.7900,30472890
IBM,2023-12-28,163.9600,163.9600,163.4000,163.7500,2071313
IBM,2023-12-27,163.1400,163.6400,162.6800,163.4600,3006612
AAPL,2023-12-27,192.4900,193.5000,191.0900,193.1500,47899806
AMD,2023-12-27,144.7200,146.2500,143.1800,146.0700,48878839
NVDA,2023-12-27,495.1100,496.8000,490.8500,494.1700,23215431
PFE,2023-12-27,28.4700,28.7299,28.3100,28.6100,34519261
IBM,2023-12-26,162.2300,163.3100,162.0500,163.2100,1772443
PFE,2023-12-26,28.4250,28.5300,28.2500,28.4100,30119121
NVDA,2023-12-26,489.6800,496.0000,489.6000,492.7900,24419952
AMD,2023-12-26,140.0700,143.8500,139.9200,143.4100,47157430
AAPL,2023-12-26,193.6100,193.8900,192.8300,193.0500,28919310
AAPL,2023-12-22,195.1800,195.4100,192.9700,193.6000,37149570
PFE,2023-12-22,28.4400,28.7900,28.1800,28.4000,35162307
IBM,2023-12-22,161.1000,162.4100,161.0000,162.1400,2442715
NVDA,2023-12-22,491.9500,493.8300,484.6700,488.3000,25250676
AMD,2023-12-22,140.4800,140.7000,138.3100,139.6000,35396582
PFE,2023-12-21,27.8600,28.3600,27.7800,28.3100,51056623
AAPL,2023-12-21,196.1000,197.0800,193.5000,194.6800,46482549
NVDA,2023-12-21,488.1100,490.9500,484.1900,489.9000,30042535
IBM,2023-12-21,160.5900,161.0800,159.5300,160.7800,2982924
AMD,2023-12-21,138.1400,139.9800,137.3800,139.9100,47179362
IBM,2023-12-20,161.2900,161.8000,160.0100,160.0500,4865797
PFE,2023-12-20,28.1900,28.2600,27.6100,27.6300,56184326
AAPL,2023-12-20,196.9000,197.6800,194.8300,194.8300,52242815
AMD,2023-12-20,139.0000,139.5800,135.3700,135.4700,54671715
NVDA,2023-12-20,496.5500,499.9900,480.9800,481.1100,39789439
IBM,2023-12-19,161.8000,162.2800,161.3200,161.5600,3717429
AMD,2023-12-19,138.5700,143.4700,138.5550,140.1500,63525074
NVDA,2023-12-19,494.2400,497.0000,488.9500,496.0400,46313248
PFE,2023-12-19,27.2800,28.2400,27.2700,28.1600,69035018
AAPL,2023-12-19,196.1600,196.9500,195.8900,196.9400,40233138
IBM,2023-12-18,162.2300,163.3300,161.5766,162.7400,3677533
NVDA,2023-12-18,494.0000,504.3299,491.5000,500.7700,41258717
AAPL,2023-12-18,196.0900,196.6300,194.3900,195.8900,55751861
PFE,2023-12-18,26.9200,27.3000,26.7200,27.0600,63329379
AMD,2023-12-18,139.1500,139.7900,137.6500,138.9000,45199453
AAPL,2023-12-15,197.5300,198.3999,197.0000,197.5700,128538401
AMD,2023-12-15,139.5200,140.8900,137.2500,139.1500,70211795
NVDA,2023-12-15,481.9400,494.0400,481.2000,488.9000,47994758
IBM,2023-12-15,162.3000,164.0900,162.0400,162.2300,11016108
PFE,2023-12-15,26.1300,26.9894,26.0800,26.6300,138388401
AAPL,2023-12-14,198.0200,199.6200,196.1600,198.1100,66831572
IBM,2023-12-14,162.9300,163.4990,160.1490,162.9100,6129804
PFE,2023-12-14,26.7600,27.3150,26.0100,26.1300,101889806
AMD,2023-12-14,138.8900,141.8200,135.7250,138.0000,76115174
NVDA,2023-12-14,483.9000,486.7000,474.2200,483.5000,39123174
AAPL,2023-12-13,195.0900,198.0000,194.8500,197.9600,70404183
IBM,2023-12-13,164.3700,164.9653,162.7350,163.6200,4989141
PFE,2023-12-13,26.2800,26.7300,25.7600,26.6600,158100678
AMD,2023-12-13,137.9700,139.2400,136.0303,138.1900,70651603
NVDA,2023-12-13,476.2900,485.9400,476.0800,480.8800,44779186
IBM,2023-12-12,163.2700,166.3400,162.9200,164.7100,5292290
AAPL,2023-12-12,193.0800,194.7200,191.7210,194.7100,52696900
AMD,2023-12-12,132.2500,139.8900,131.9000,137.6100,111677821
PFE,2023-12-12,28.6200,28.8600,28.3500,28.5800,48587531
NVDA,2023-12-12,460.4600,476.6600,460.4600,476.5700,37238686
AMD,2023-12-11,130.5600,135.0400,128.2500,134.4100,98668281
PFE,2023-12-11,28.7800,28.8100,28.4350,28.6400,37833862
IBM,2023-12-11,162.6800,163.6500,161.9500,163.5100,6077207
AAPL,2023-12-11,193.1100,193.4900,191.4200,193.1800,60943699
NVDA,2023-12-11,474.9100,475.3100,458.3000,466.2700,50972809
IBM,2023-12-08,160.0000,162.0400,160.0000,161.9600,4561342
AMD,2023-12-08,129.5400,131.0000,126.8900,128.9200,89341014
PFE,2023-12-08,28.6500,28.9650,28.5900,28.7800,31890740
AAPL,2023-12-08,194.2000,195.9900,193.6700,195.7100,53406358
NVDA,2023-12-08,465.9500,477.4085,465.5000,475.0600,35922370
PFE,2023-12-07,28.8200,28.8950,28.5000,28.6300,35782909
AMD,2023-12-07,120.7850,128.6800,119.5600,128.3700,118579097
NVDA,2023-12-07,457.0000,466.2900,456.0400,465.9600,35082255
AAPL,2023-12-07,193.6300,195.0000,193.5900,194.2700,47477655
IBM,2023-12-07,161.0000,161.4650,159.9700,160.2200,3665498
PFE,2023-12-06,29.0900,29.4000,28.7150,28.7900,32350406
AMD,2023-12-06,120.6900,122.8313,116.3800,116.8200,59828499
AAPL,2023-12-06,194.4500,194.7600,192.1100,192.3200,40895115
NVDA,2023-12-06,472.1450,473.8700,454.1200,455.0300,36778599
IBM,2023-12-06,161.5900,162.3550,160.0100,160.2800,3356432
AAPL,2023-12-05,190.2100,194.4000,190.1800,193.4200,66628398
PFE,2023-12-05,29.2100,29.6000,29.0700,29.0900,39853005
NVDA,2023-12-05,454.6600,466.0000,452.7100,465.6600,37171762
IBM,2023-12-05,160.7600,162.4700,160.7200,161.3900,4556668
AMD,2023-12-05,117.4300,118.4900,116.4500,118.3800,39191565
AMD,2023-12-04,119.7500,119.9000,116.3700,118.5700,39854418
PFE,2023-12-04,29.0200,29.6400,29.0200,29.2800,47410449
AAPL,2023-12-04,189.9800,190.0500,187.4511,189.4300,43389519
IBM,2023-12-04,160.2900,162.7900,160.2900,161.1000,5779017
NVDA,2023-12-04,460.7700,460.7700,450.1000,455.1000,43754344
PFE,2023-12-01,28.9700,29.4000,28.3000,28.9100,103624040
IBM,2023-12-01,158.4100,160.5900,158.0000,160.5500,4871860
NVDA,2023-12-01,465.2500,472.0000,461.8700,467.6500,36931701
AAPL,2023-12-01,190.3300,191.5600,189.2300,191.2400,45704823
AMD,2023-12-01,119.8800,121.4001,118.6450,121.3900,37048002
NVDA,2023-11-30,480.2400,481.1000,464.2200,467.7000,52624663
AAPL,2023-11-30,189.8400,190.3200,188.1900,189.9500,48794366
AMD,2023-11-30,123.6100,124.0500,119.6500,121.1600,44494211
IBM,2023-11-30,156.9500,158.6000,156.8900,158.5600,6740622
PFE,2023-11-30,30.3100,30.5100,29.9600,30.4700,45356593
NVDA,2023-11-29,483.7900,487.6200,478.6000,481.4000,38200465
AMD,2023-11-29,123.9800,125.7250,123.4800,123.8500,37876317
AAPL,2023-11-29,190.9000,192.0900,188.9700,189.3700,43014224
PFE,2023-11-29,29.7700,30.2200,29.7250,30.0800,26185160
IBM,2023-11-29,156.1500,157.5100,156.0200,156.4100,3568887
IBM,2023-11-28,155.4400,155.7450,154.8600,155.6500,2666182
PFE,2023-11-28,30.1100,30.1100,29.6350,29.6900,29497713
AMD,2023-11-28,121.9800,122.5400,120.7900,122.0100,32047063
AAPL,2023-11-28,189.7800,191.0800,189.4000,190.4000,38415419
NVDA,2023-11-28,482.3600,483.2290,474.7300,478.2100,40149085
AMD,2023-11-27,122.0700,123.8900,121.7720,122.6500,32743006
AAPL,2023-11-27,189.9200,190.6700,188.9000,189.7900,40552609
NVDA,2023-11-27,478.0000,485.3000,476.5200,482.4200,39566190
IBM,2023-11-27,154.9900,156.1350,154.7500,155.5700,4053093
PFE,2023-11-27,30.7500,30.7500,30.0300,30.1400,26066748
PFE,2023-11-24,30.3800,30.7000,30.3800,30.5000,11129739
AAPL,2023-11-24,190.8700,190.9000,189.2500,189.9700,24048344
IBM,2023-11-24,155.1300,155.4000,153.9200,155.1800,1799161
AMD,2023-11-24,122.0300,123.2500,121.5400,122.3100,19001007
NVDA,2023-11-24,484.7001,489.2100,477.4500,477.7600,29464464
NVDA,2023-11-22,498.5200,503.3494,476.9000,487.1600,90064233
PFE,2023-11-22,30.3900,30.5769,30.1400,30.3200,19230183
AMD,2023-11-22,120.0000,124.7623,119.9516,122.5100,56894486
AAPL,2023-11-22,191.4900,192.9300,190.8250,191.3100,39630011
IBM,2023-11-22,154.5000,155.7050,154.1600,155.1300,3045091
IBM,2023-11-21,154.6000,154.6600,153.5100,153.9100,2859508
PFE,2023-11-21,30.0200,30.3600,29.7600,30.3000,25988736
NVDA,2023-11-21,501.2600,505.1700,492.2200,499.4400,56574687
AMD,2023-11-21,120.5400,120.6500,117.9400,119.1600,41064750
AAPL,2023-11-21,191.4100,191.5200,189.7400,190.6400,38134485
AMD,2023-11-20,120.7000,121.9300,120.0700,121.5300,43173925
IBM,2023-11-20,152.5100,154.6800,152.3500,154.3500,3658936
AAPL,2023-11-20,189.8900,191.9050,189.8800,191.4500,46538614
PFE,2023-11-20,29.9000,30.1400,29.7600,29.9800,26346186
NVDA,2023-11-20,493.1200,505.4800,491.8101,504.0900,41614260
PFE,2023-11-17,29.9200,30.0089,29.7400,29.9200,27082355
NVDA,2023-11-17,495.2400,497.1700,490.0700,492.9800,32589691
IBM,2023-11-17,153.2900,153.5000,152.4601,152.8900,4426676
AMD,2023-11-17,119.6400,121.4900,118.8200,120.6200,38538695
AAPL,2023-11-17,190.2500,190.3800,188.5700,189.6900,50941404
AAPL,2023-11-16,189.5700,190.9600,188.6500,189.7100,54412915
AMD,2023-11-16,117.2000,120.7260,116.4100,119.8300,49661870
IBM,2023-11-16,153.0000,153.3500,152.1300,153.0600,3519172
NVDA,2023-11-16,486.7900,495.2469,483.3000,494.8000,33975624
PFE,2023-11-16,30.2700,30.4500,29.4700,29.7700,32407186
NVDA,2023-11-15,499.3500,499.6000,482.0000,488.8800,47549735
AAPL,2023-11-15,187.8450,189.5000,187.7800,188.0100,53790499
PFE,2023-11-15,29.2100,30.3500,29.2100,30.1900,43614636
AMD,2023-11-15,120.5400,120.5900,116.8701,118.0000,59555593
IBM,2023-11-15,150.4000,153.2200,150.4000,152.5800,4632519
PFE,2023-11-14,29.0900,29.7100,28.9900,29.2600,40084331
NVDA,2023-11-14,496.8000,498.3400,490.4001,496.5600,41695387
AMD,2023-11-14,119.7000,122.1100,119.2200,119.8800,61017449
IBM,2023-11-14,149.4500,150.8063,149.0500,150.4100,4321940
AAPL,2023-11-14,187.7000,188.1100,186.3000,187.4400,60108378
IBM,2023-11-13,148.4600,148.4900,147.3500,148.1000,2647288
AMD,2023-11-13,118.3400,118.6800,116.0000,116.7900,46741889
NVDA,2023-11-13,483.2000,491.1600,480.9901,486.2000,38413570
AAPL,2023-11-13,185.8200,186.0300,184.2100,184.8000,43627519
PFE,2023-11-13,29.3400,29.3600,28.9300,28.9800,35519914
AAPL,2023-11-10,183.9700,186.5650,183.5300,186.4000,66177922
IBM,2023-11-10,147.4400,149.1700,146.8500,149.0200,3179541
AMD,2023-11-10,114.3500,119.7000,114.0300,118.5900,75204072
PFE,2023-11-10,29.7500,29.8150,29.0250,29.4800,33860227
NVDA,2023-11-10,475.0000,484.7200,472.8301,483.3500,42244156
PFE,2023-11-09,30.4900,30.5050,29.6300,29.6800,28737696
AAPL,2023-11-09,182.9600,184.1200,181.8100,182.4100,53763540
NVDA,2023-11-09,474.6700,482.3000,467.5000,469.5000,54049597
IBM,2023-11-09,146.5500,146.9900,145.2800,146.6200,3412713
AMD,2023-11-09,114.0950,115.8100,113.0600,113.4900,61146862
AAPL,2023-11-08,182.3500,183.4500,181.5900,182.8900,49340282
AMD,2023-11-08,113.5500,115.3166,112.8800,113.5900,41880606
PFE,2023-11-08,30.9200,31.3000,30.5500,30.8200,29398346
NVDA,2023-11-08,461.0000,468.6700,459.6800,465.7400,34671894
IBM,2023-11-08,149.2500,149.6800,147.5850,148.0300,3618588
AMD,2023-11-07,111.8600,114.6500,111.2200,113.4500,50550151
AAPL,2023-11-07,179.1800,182.4400,178.9700,181.8200,70529966
PFE,2023-11-07,31.0800,31.3850,30.8900,31.2500,18086421
IBM,2023-11-07,149.0300,149.2800,148.0300,148.8300,3549853
NVDA,2023-11-07,457.1900,462.1800,451.5750,459.5500,34316547
AMD,2023-11-06,112.6000,113.0800,110.2200,111.7500,49270370
